"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"1451",160,1952,"Argentina",0.189,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.789,0.391,0.316,1.9,0.893,-0.361,-0.504,-1.29,0,0,9,0.337,0.356,0.491,NA,NA,1.71,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-1.59,NA,5.35,8.46,-7.01,NA,0.34,18.5,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452",160,1953,"Argentina",0.189,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.789,0.391,0.316,1.9,0.893,-0.361,-0.504,-1.29,0,0,9,0.337,0.356,0.491,NA,NA,1.71,-0.469,0.213,0.0224,0.615,NA,NA,2.19,1.34,1,2.14,1,2.25,0.986,NA,-1.59,NA,5.42,8.49,3.33,41.1,0.33,23.5,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1453",160,1954,"Argentina",0.188,0.297,0.451,-0.0116,-0.798,0.299,0.775,0.706,0.391,0.316,1.9,0.893,-0.361,-0.504,-1.29,0,0,9,0.337,0.356,0.491,0.18,0.46,1.71,-0.469,0.213,0.0224,0.615,NA,NA,-0.769,1.34,1,2.14,1,2.25,0.986,NA,-1.59,NA,5.48,8.51,2.16,42,0.325,23.8,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454",160,1955,"Argentina",0.19,0.297,-0.113,-0.606,-0.281,0.107,0.638,0.71,0.412,0.316,1.9,0.889,-0.361,-0.504,-1.29,0,NA,NA,0.337,0.356,0.491,NA,NA,1.67,-0.469,0.213,0.0224,0.615,NA,NA,0.0892,0.98,1,2.14,1,2.25,0.986,NA,-1.45,NA,5.55,8.56,5.16,42.8,0.41,24.2,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455",160,1956,"Argentina",0.0587,0.12,-0.563,-0.863,-1.33,0.275,0.546,0.538,0.568,0.316,-0.0968,0.776,NA,NA,NA,0,NA,NA,0.359,0.497,0.476,NA,NA,1.67,0.135,0.0378,-0.309,-0.293,NA,NA,-1.34,0.98,1,0.978,1,1.24,0.865,NA,-1.6,NA,5.62,8.57,0.922,43.7,0.4,23.8,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456",160,1957,"Argentina",0.0894,0.12,-0.563,-0.863,-1.33,0.275,0.546,0.538,0.568,0.316,-0.0968,0.776,NA,NA,NA,0,3,4,0.359,0.497,0.476,0.547,0.328,1.67,0.135,0.0378,-0.309,-0.293,NA,NA,-1.34,0.98,1,0.978,1,1.75,0.898,NA,-1.6,NA,5.68,8.61,3.32,44.6,0.4,24.3,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457",160,1958,"Argentina",0.363,1.49,-0.218,0.783,0.1,2.22,0.653,0.62,0.62,0.39,1.01,0.759,0.979,0.364,-0.954,1,3,4,0.298,0.497,0.267,0.547,0.328,0.932,0.915,0.829,-0.309,-0.293,NA,NA,-1.04,1.32,1,1.97,1,1.75,0.968,NA,0.997,NA,5.75,8.65,4.35,45.4,0.75,26.9,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458",160,1959,"Argentina",0.468,2.43,0.912,1.51,0.685,2.41,0.733,0.745,0.665,0.547,1.01,0.759,0.979,0.364,-0.954,1,3,4,0.216,0.157,0.232,NA,NA,0.932,1.26,0.829,1.25,0.658,NA,NA,0.752,1.32,1,1.97,1,1.75,0.968,NA,1.93,NA,5.81,8.56,-8.01,46.3,1,32.8,NA,0,0,0,NA,NA,NA,NA,NA,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83e+10,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"1459",160,1960,"Argentina",0.481,2.43,0.912,1.51,0.685,2.41,0.733,0.745,0.665,0.547,1.01,0.759,0.979,0.364,-0.954,1,3,4,0.216,0.157,0.232,0.547,0.328,0.932,1.26,0.829,1.25,0.658,NA,NA,0.752,1.32,1,1.97,1,1.75,0.968,NA,1.95,NA,5.88,8.62,6.07,46.9,2,41.7,NA,0,0,0,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.289,0.6,0.155,0.162,0.126
"1460",160,1961,"Argentina",0.481,2.43,0.912,1.51,0.685,2.41,0.729,0.745,0.711,0.547,1.01,0.759,0.979,0.364,-0.954,1,3,4,0.216,0.157,0.232,NA,NA,0.932,1.26,0.829,1.25,0.658,NA,NA,0.752,1.32,1,1.97,1,1.75,0.968,NA,1.95,NA,5.95,8.68,5.44,47.6,2.2,50.5,NA,0,0,0,NA,NA,NA,NA,NA,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142,0.406,0.135,0.376,0.533
"1461",160,1962,"Argentina",0.413,1.46,-0.203,1.07,0.429,2.19,0.729,0.705,0.725,0.547,1.01,0.759,0.979,0.364,-0.954,0,3,4,0.249,0.217,0.319,0.547,0.328,0.932,0.917,0.456,0.0993,-0.294,NA,NA,0.618,1.32,1,1.14,1,1.75,0.916,NA,0.799,NA,6.03,8.64,-3.15,42.9,2.4,57.2,NA,0,0,0,NA,NA,NA,NA,NA,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.428,0.52,0.725,0.331,0.624
"1462",160,1963,"Argentina",0.5,2.41,0.91,1.53,0.891,2.37,0.688,0.734,0.81,0.581,1.01,0.759,1.8,0.75,-0.954,1,3,4,0.139,0.0864,0.107,0.547,0.328,0.932,1.91,1.59,1.4,0.644,NA,NA,0.71,1.32,1,1.14,1,1.75,0.916,NA,1.94,NA,6.1,8.6,-3.91,38.3,2.4,55,NA,0,0,0,NA,NA,NA,NA,NA,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.173,0.446,0.173,0.502
"1463",160,1964,"Argentina",0.518,2.41,0.91,1.53,0.891,2.37,0.746,0.734,0.83,0.649,1.01,0.759,1.8,0.75,-0.954,1,3,4,0.139,0.0864,0.107,NA,NA,0.932,1.91,1.59,1.4,0.644,NA,NA,0.71,1.32,1,1.95,1,1.75,0.967,NA,1.94,NA,6.17,8.69,8.63,37.1,2.3,55.3,NA,0,0,0,NA,NA,NA,NA,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.83e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0951,0.562,0.145,0.283,0.331
"1464",160,1965,"Argentina",0.512,2.17,0.91,1.53,0.891,2.37,0.746,0.734,0.83,0.688,1.01,0.759,1.8,0.75,-0.551,1,3,4,0.139,0.0864,0.107,0.547,0.328,0.932,1.91,1.59,1.4,0.644,NA,NA,0.71,1.32,1,1.95,1,1.75,0.967,NA,1.92,NA,6.24,8.76,7.5,36,2,52.4,NA,0,0,0,NA,NA,NA,NA,NA,0.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14e+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255,0.183,0.26,0.338,0.314
"1465",160,1966,"Argentina",0.271,1.23,0.91,0.904,0.373,2.37,0.613,0.598,0.595,0.472,1.01,0.618,1.05,-0.338,-0.551,0,0,9,0.188,0.0864,0.3,NA,NA,0.932,0.754,0.672,1.4,0.644,NA,NA,-0.543,1.01,1,1.95,1,1.75,0.967,NA,0.506,NA,6.32,8.75,-0.787,36.5,1.9,53.4,NA,0,0,0,0,0,NA,NA,NA,0.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65e+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.121,0.595,0.143,0.166
"1466",160,1967,"Argentina",0.0556,0.4,-0.198,-0.816,-0.84,1.11,0.612,0.46,0.527,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.591,NA,NA,-1.54,1.01,1,0.97,1,1.98,0.488,NA,0.318,NA,6.39,8.76,1.24,37,2.9,54.9,NA,0,0,0,0,0,NA,NA,NA,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.452,0.128,0.27,0.141,0.238
"1467",160,1968,"Argentina",0.0569,0.4,-0.198,-0.816,-0.84,1.11,0.61,0.46,0.527,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.591,NA,NA,-1.54,1.01,1,0.97,1,1.98,0.488,NA,0.318,NA,6.46,8.79,2.79,37.6,2.9,57.1,NA,0,0,0,0,0,NA,NA,NA,0.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.163,0.204,0.122,0.183
"1468",160,1969,"Argentina",0.0569,0.4,-0.198,-0.816,-0.84,1.11,0.61,0.46,0.527,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.591,NA,NA,-1.54,1.01,1,0.97,1,1.98,0.488,NA,0.318,NA,6.54,8.86,6.99,38.1,3.1,56.2,NA,0,0,0,0,0,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.398,0.21,0.343,0.557,0.142
"1469",160,1970,"Argentina",0.0567,0.4,-0.198,-0.816,-0.84,1.11,0.61,0.501,0.525,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.635,NA,NA,-1.35,1.01,1,0.97,1,1.98,0.488,NA,0.318,NA,6.61,8.9,3.76,36.4,4,57.6,NA,0,0,0,0,0,NA,NA,NA,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.629,0.297,0.687,0.298,0.642
"1470",160,1971,"Argentina",0.0597,0.4,-0.198,-0.816,-0.84,1.11,0.61,0.501,0.525,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.635,NA,NA,-1.35,1.01,1,0.97,1,1.98,0.488,NA,0.632,NA,6.69,8.93,3.12,35.3,4.5,73.1,NA,0,0,0,0,0,NA,NA,NA,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.234,0.497,0.304,0.502,0.611
"1471",160,1972,"Argentina",0.0673,0.4,-0.198,-0.816,-0.84,1.11,0.61,0.501,0.525,0.472,1.01,0.425,NA,NA,NA,0,0,9,0.318,0.307,0.538,NA,NA,NA,-0.244,-0.123,0.654,0.635,NA,NA,-1.35,1.01,1,0.97,1,1.98,0.905,NA,0.639,NA,6.76,8.94,1.39,34.2,2.5,79.2,NA,0,0,0,0,0,NA,NA,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.08e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.147,0.0964,0.528,0.277,0.404
"1472",160,1973,"Argentina",0.402,0.702,0.458,-0.0255,0.0862,2.22,0.61,0.596,0.632,0.463,1.89,0.772,0.57,0.305,-1.48,1,6,0,0.316,0.307,0.538,0.774,0.799,1.85,-0.244,-0.123,0.654,0.637,NA,NA,0.0642,1.32,1,1.58,1,1.98,0.96,NA,1.38,NA,6.84,8.98,4.29,35.5,4.9,93.8,NA,0,0,0,0.433,0.433,NA,NA,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.731,0.265,0.116,0.234,0.147
"1473",160,1974,"Argentina",0.46,0.702,0.458,-0.0255,0.195,2.24,0.762,0.634,0.591,0.509,1.89,0.772,0.57,0.305,-1.48,1,6,0,0.323,0.3,0.559,NA,NA,1.85,-0.244,-0.254,0.628,0.637,NA,NA,0.893,1.32,1,1.58,1,1.98,0.96,NA,1.95,NA,6.92,9.03,4.67,36.7,2.5,288,NA,0,0,0,0.433,0.433,NA,NA,NA,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848,0.261,0.314,0.15,0.137
"1474",160,1975,"Argentina",0.403,0.702,0.458,-0.525,0.0153,2.24,0.743,0.634,0.591,0.509,1.89,0.772,0.57,0.305,-1.48,1,6,0,0.32,0.3,0.549,NA,NA,1.85,-0.132,-0.254,0.628,0.637,NA,NA,0.893,1.32,1,2.16,1,1.98,0.98,NA,0.795,NA,6.99,9,-2.54,36.8,2.35,243,NA,0,0,0,0.433,0.433,NA,NA,NA,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66e+10,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.373,0.159,0.229,0.37
"1475",160,1976,"Argentina",0.0766,0.95,0.81,-1.88,-1.3,-1.45,0.351,0.541,0.379,0.509,-0.812,0.628,0.57,0.305,-1.48,0,0,9,0.344,0.3,0.656,NA,NA,1.85,-0.682,-0.615,0.628,0.613,NA,NA,-0.552,1.03,1,1.23,1,1.98,0.933,NA,-1.29,NA,7.07,8.98,-1.94,35.2,2.46,257,NA,0,1,0,0,0,NA,NA,NA,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95e+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.152,0.628,0.464,0.301
"1476",160,1977,"Argentina",0.0163,0.727,-0.0966,-1.88,-1.3,-1.78,0.351,0.494,0.393,0.509,-0.812,0.71,NA,NA,NA,0,0,9,0.357,0.3,0.656,NA,NA,NA,-0.682,-0.615,0.628,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-2.37,NA,7.15,9.02,4.26,40.3,2.3,280,NA,0,1,0,0,0,NA,NA,NA,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.38e+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216,0.29,0.343,0.217,0.446
"1477",160,1978,"Argentina",0.0163,0.727,-0.0966,-1.88,-1.3,-1.78,0.351,0.494,0.401,0.509,-0.812,0.71,NA,NA,NA,0,0,9,0.356,0.291,0.662,NA,NA,NA,-0.682,-0.638,0.678,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-2.37,NA,7.23,8.96,-5.99,43.4,2.5,274,NA,0,1,0,0,0,NA,NA,NA,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57e+12,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186,0.399,0.26,0.391,0.264
"1478",160,1979,"Argentina",0.0163,0.727,-0.0966,-1.88,-1.3,-1.78,0.351,0.494,0.401,0.509,-0.812,0.71,NA,NA,NA,0,0,9,0.356,0.291,0.662,NA,NA,NA,-0.682,-0.638,0.678,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-2.37,NA,7.3,9.02,5.38,41.3,2.4,558,NA,0,1,0,0,0,NA,NA,NA,0.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.88e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.648,0.326,0.184,0.4,0.378
"1479",160,1980,"Argentina",0.0163,0.727,-0.0966,-1.88,-1.3,-1.78,0.376,0.494,0.406,0.509,-0.812,0.71,NA,NA,NA,0,0,9,0.356,0.291,0.662,NA,NA,NA,-0.682,-0.638,0.678,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-2.37,NA,7.38,9.01,-0.254,40.8,2.4,588,NA,0,0,0,0,0,NA,NA,NA,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980400,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,0.213,0.121,0.213,0.487
"1480",160,1981,"Argentina",0.0163,0.727,-0.0966,-1.88,-1.3,-1.78,0.376,0.464,0.406,0.509,-0.812,0.71,NA,NA,NA,0,0,8,0.356,0.291,0.662,NA,NA,NA,-0.682,-0.638,0.678,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-2.37,NA,7.4,8.94,-7.3,43.8,2.46,522,NA,0,0,0,0,0,NA,NA,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792800,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.408,0.487,0.117,0.157,0.246
"1481",160,1982,"Argentina",0.0172,0.727,-0.0966,-1.88,-1.3,-1.78,0.376,0.464,0.406,0.509,-0.812,0.71,NA,NA,NA,0,0,8,0.356,0.291,0.662,NA,NA,NA,-0.682,-0.638,0.678,0.613,NA,NA,-1.54,1.03,1,0.973,1,2.13,0.909,NA,-1.25,NA,7.41,8.89,-4.74,40.2,2.65,434,NA,1,0,0,0,0,NA,NA,NA,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0942,0.459,0.124,0.326,0.377
"1482",160,1983,"Argentina",0.335,1.16,1.62,1.24,1.37,-0.599,0.684,0.635,0.637,0.467,-0.812,0.784,1.15,-0.0145,-0.658,1,8,0,0.277,0.24,0.183,0.523,0.799,1.85,-0.288,2.26,-0.195,1.36,NA,NA,-0.14,1.03,1,1.4,1,2.13,0.951,NA,-0.404,NA,7.43,8.91,1.95,40.4,2.59,368,NA,0,0,0,0,0,NA,NA,NA,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123,0.139,0.146,0.167,0.106
"1483",160,1984,"Argentina",0.819,2.94,1.14,2.19,2.07,2.65,0.857,0.853,0.79,0.615,1.15,0.83,1.9,0.0672,-0.658,1,8,0,0.274,0.24,0.109,NA,NA,1.85,0.854,2.26,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,2.38,NA,7.45,8.91,0.525,40.1,2.43,321,NA,0,0,0,0.36,0.36,NA,NA,NA,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162,0.187,0.206,0.197,0.347
"1484",160,1985,"Argentina",0.819,2.94,1.14,2.19,1.77,2.65,0.857,0.853,0.79,0.615,1.15,0.83,1.9,0.0672,-0.658,1,8,0,0.274,0.24,0.109,0.523,0.799,1.85,0.854,2.26,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,2.38,NA,7.47,8.83,-7.96,39.8,2.27,287,NA,0,0,0,0.36,0.36,NA,NA,NA,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17e+08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.0683,0.18,0.66,0.433
"1485",160,1986,"Argentina",0.82,2.94,1.14,2.19,2.25,2.65,0.857,0.853,0.79,0.615,1.15,0.83,1.9,0.0672,-0.658,1,8,0,0.274,0.24,0.109,NA,NA,1.85,0.854,2.26,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,2.39,NA,7.48,8.89,5.69,42.2,2.3,137,NA,0,0,0,0.372,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1
"1486",160,1987,"Argentina",0.828,2.94,1.14,2.19,2.04,2.65,0.857,0.853,0.79,0.614,1.15,0.796,1.87,0.0672,-0.658,1,8,0,0.274,0.24,0.109,0.523,0.799,1.39,0.854,2.26,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,2.37,NA,7.5,8.9,1.03,43.3,2.27,168,NA,0,0,0,0.372,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487",160,1988,"Argentina",0.823,2.94,1.14,2.19,2.04,2.65,0.857,0.853,0.79,0.614,1.15,0.796,1.87,0.0672,-0.658,1,8,0,0.274,0.24,0.109,NA,NA,1.39,0.854,2.26,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,2.37,NA,7.52,8.86,-3.34,45.6,2.27,133,NA,0,0,0,0.388,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488",160,1989,"Argentina",0.802,2.13,1.14,2.19,1.76,2.65,0.857,0.853,0.79,0.643,1.15,0.796,1.87,0.375,-0.658,1,7,0,0.291,0.24,0.176,0.523,0.799,1.39,0.854,1.56,-0.195,1.36,NA,NA,2.19,1.33,1,2.38,1,2.13,0.987,1,1.47,NA,7.53,8.78,-7.57,47.6,2.27,159,NA,0,0,0,0.388,0.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489",160,1990,"Argentina",0.76,1.55,0.418,1.68,1.4,2.39,0.857,0.754,0.641,0.565,1.15,0.775,1.18,0.0914,-0.658,1,7,0,0.454,0.366,0.613,NA,NA,-0.11,-1.97,0.393,-0.195,0.672,NA,NA,1.93,1.33,1,2.38,1,2.13,0.987,1,2.13,NA,7.55,8.77,-1.34,44.4,2.28,204,NA,0,0,0,0.268,0.268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490",160,1991,"Argentina",0.761,1.49,0.82,1.65,1.36,2.72,0.833,0.735,0.641,0.62,1.15,0.775,1.18,0.464,-0.658,1,7,0,0.454,0.366,0.613,-0.143,0.799,-0.11,-1.97,0.393,-0.195,0.597,NA,NA,1.65,1.58,1,2.38,1,2.13,0.987,1,2.13,NA,7.61,8.85,8.11,45.2,2.28,165,NA,0,0,0,0.268,0.268,NA,NA,NA,0.153,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0274,0.0501,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96e+09,NA,9.07e+09,NA,NA,NA,NA,NA,NA,1,0.494,0.48,0.466,0.5,0.624
